Местное время в Москве (ВДНХ),m,t,T,Po,U,DD,Ff,N,WW
09.09.2015 21:00,9,21,10.5,751.9,91,32,0,100,1
10.09.2015 00:00,9,0,10.3,752.5,94,0,1,100,1
10.09.2015 03:00,9,3,9.5,753.2,97,0,1,100,65
10.09.2015 06:00,9,6,9.4,754.3,90,0,1,100,65
10.09.2015 09:00,9,9,10.3,755.3,87,26,1,100,1
10.09.2015 12:00,9,12,11.9,755.8,71,0,2,100,1
10.09.2015 15:00,9,15,11.5,756.7,66,28,1,100,0
10.09.2015 18:00,9,18,11.7,757.3,69,28,1,100,0
10.09.2015 21:00,9,21,11.1,758.2,77,28,1,100,0
11.09.2015 00:00,9,0,10.4,758.6,85,28,1,95,0
11.09.2015 03:00,9,3,10.4,759.1,88,32,0,100,1
11.09.2015 06:00,9,6,10.3,759.5,92,32,0,100,1
11.09.2015 09:00,9,9,12.2,760.0,85,0,2,95,1
11.09.2015 12:00,9,12,14.2,760.5,76,0,3,75,0
11.09.2015 15:00,9,15,13.5,760.9,80,0,2,95,0
11.09.2015 18:00,9,18,13.5,761.1,75,32,0,95,21
11.09.2015 21:00,9,21,12.0,761.6,83,28,1,95,0
12.09.2015 00:00,9,0,12.0,762.1,85,32,0,100,1
12.09.2015 03:00,9,3,11.5,762.4,77,2,1,100,1
12.09.2015 06:00,9,6,10.3,762.6,88,32,0,100,0
12.09.2015 09:00,9,9,11.9,763.1,76,2,1,100,1
12.09.2015 12:00,9,12,13.5,763.1,67,8,1,100,0
12.09.2015 15:00,9,15,13.6,762.7,60,4,1,100,0
12.09.2015 18:00,9,18,13.0,761.9,65,10,1,100,0
12.09.2015 21:00,9,21,10.9,762.0,86,32,0,100,0
13.09.2015 00:00,9,0,8.9,762.1,92,32,0,50,0
13.09.2015 03:00,9,3,6.4,762.2,98,32,0,0,1
13.09.2015 06:00,9,6,6.7,762.2,99,32,0,75,1
13.09.2015 09:00,9,9,10.4,762.7,89,32,0,100,1
13.09.2015 12:00,9,12,14.0,762.7,61,12,1,95,1
13.09.2015 15:00,9,15,14.1,761.8,58,4,1,95,0
13.09.2015 18:00,9,18,12.8,760.9,61,32,0,25,0
13.09.2015 21:00,9,21,7.6,761.2,93,32,0,0,0
14.09.2015 00:00,9,0,5.5,761.0,98,32,0,0,1
14.09.2015 03:00,9,3,4.7,761.1,99,32,0,0,1
14.09.2015 06:00,9,6,3.7,760.8,99,32,0,0,1
14.09.2015 09:00,9,9,11.2,760.7,79,0,1,0,1
14.09.2015 12:00,9,12,16.2,759.9,47,12,1,40,1
14.09.2015 15:00,9,15,15.7,758.8,47,2,1,60,0
14.09.2015 18:00,9,18,13.3,757.6,67,32,0,25,0
14.09.2015 21:00,9,21,7.4,757.3,93,32,0,0,0
15.09.2015 00:00,9,0,6.4,757.0,97,32,0,0,1
15.09.2015 03:00,9,3,5.2,756.7,99,32,0,0,1
15.09.2015 06:00,9,6,4.7,756.4,99,32,0,0,1
15.09.2015 09:00,9,9,11.5,756.1,79,2,1,0,1
15.09.2015 12:00,9,12,17.6,755.4,46,12,1,25,1
15.09.2015 15:00,9,15,17.3,754.9,40,2,1,60,0
15.09.2015 18:00,9,18,12.4,754.3,75,32,0,40,0
15.09.2015 21:00,9,21,8.3,754.4,93,32,0,25,0
16.09.2015 00:00,9,0,7.2,754.2,97,32,0,0,1
16.09.2015 03:00,9,3,7.8,754.3,98,32,0,0,1
16.09.2015 06:00,9,6,8.7,754.3,97,32,0,100,0
16.09.2015 09:00,9,9,12.1,754.4,84,32,0,100,1
16.09.2015 12:00,9,12,18.7,754.2,44,16,1,50,1
16.09.2015 15:00,9,15,19.0,753.5,41,16,1,75,0
16.09.2015 18:00,9,18,15.3,753.1,63,32,0,75,0
16.09.2015 21:00,9,21,11.4,753.1,83,32,0,75,0
17.09.2015 00:00,9,0,10.8,752.9,82,32,0,95,1
17.09.2015 03:00,9,3,11.3,752.8,74,32,0,100,1
17.09.2015 06:00,9,6,11.9,752.1,71,12,1,100,0
17.09.2015 09:00,9,9,14.2,751.6,65,12,1,100,0
17.09.2015 12:00,9,12,17.6,751.2,57,14,2,95,0
17.09.2015 15:00,9,15,20.8,750.6,52,14,2,75,0
17.09.2015 18:00,9,18,19.2,749.7,59,14,1,95,0
17.09.2015 21:00,9,21,17.9,749.7,63,32,0,95,0
18.09.2015 00:00,9,0,16.7,749.6,71,32,0,95,0
18.09.2015 03:00,9,3,15.1,749.2,79,32,0,95,35
18.09.2015 06:00,9,6,13.3,748.9,87,32,0,0,35
18.09.2015 09:00,9,9,19.1,748.6,62,16,1,5,0
18.09.2015 12:00,9,12,23.8,748.3,49,14,1,75,0
18.09.2015 15:00,9,15,25.6,747.6,42,16,2,25,0
18.09.2015 18:00,9,18,23.6,747.0,46,16,1,60,0
18.09.2015 21:00,9,21,21.7,747.1,47,18,1,40,0
19.09.2015 00:00,9,0,19.3,747.3,58,32,0,25,0
19.09.2015 03:00,9,3,17.8,748.0,70,24,1,0,0
19.09.2015 06:00,9,6,16.1,748.8,85,32,0,100,0
19.09.2015 09:00,9,9,18.7,749.6,69,24,1,0,0
19.09.2015 12:00,9,12,21.0,749.3,54,26,1,60,0
19.09.2015 15:00,9,15,20.9,749.5,55,26,1,40,0
19.09.2015 18:00,9,18,18.9,749.4,59,24,1,75,0
19.09.2015 21:00,9,21,14.8,749.8,76,32,0,40,0
20.09.2015 00:00,9,0,13.6,750.1,82,32,0,25,0
20.09.2015 03:00,9,3,11.4,751.0,92,32,0,95,0
20.09.2015 06:00,9,6,9.2,751.0,96,32,0,25,1
20.09.2015 09:00,9,9,15.3,751.5,71,32,0,25,1
20.09.2015 12:00,9,12,18.5,751.6,50,0,2,40,0
20.09.2015 15:00,9,15,20.1,750.5,42,8,1,60,0
20.09.2015 18:00,9,18,17.8,750.4,55,12,1,100,0
20.09.2015 21:00,9,21,15.9,750.1,71,14,1,95,0
21.09.2015 00:00,9,0,15.9,749.2,70,10,1,95,35
21.09.2015 03:00,9,3,13.7,747.9,91,12,1,100,0
21.09.2015 06:00,9,6,13.2,746.7,96,14,1,100,21
21.09.2015 09:00,9,9,17.1,746.0,76,12,1,25,1
21.09.2015 12:00,9,12,23.0,745.1,51,12,1,25,1
21.09.2015 15:00,9,15,24.6,744.2,39,16,1,25,0
21.09.2015 18:00,9,18,23.3,743.9,37,16,1,60,0
21.09.2015 21:00,9,21,17.2,744.3,69,32,0,25,0
22.09.2015 00:00,9,0,14.8,744.4,85,12,1,0,0
22.09.2015 03:00,9,3,15.8,745.6,73,28,1,50,0
22.09.2015 06:00,9,6,13.2,746.8,83,32,0,100,0
22.09.2015 09:00,9,9,14.0,748.3,78,28,1,75,0
22.09.2015 12:00,9,12,16.6,749.1,67,0,2,95,0
22.09.2015 15:00,9,15,17.7,749.4,58,28,1,75,0
22.09.2015 18:00,9,18,15.2,749.9,70,32,0,25,0
22.09.2015 21:00,9,21,9.6,750.6,94,32,0,0,0
23.09.2015 00:00,9,0,8.5,751.0,97,32,0,0,1
23.09.2015 03:00,9,3,7.5,751.6,98,32,0,0,1
23.09.2015 06:00,9,6,6.8,752.2,99,32,0,0,1
23.09.2015 09:00,9,9,14.1,752.6,77,8,1,0,1
23.09.2015 12:00,9,12,19.3,752.8,54,18,1,0,1
23.09.2015 15:00,9,15,21.3,752.6,52,2,2,0,0
23.09.2015 18:00,9,18,20.0,752.8,63,8,1,0,0
23.09.2015 21:00,9,21,14.0,753.2,93,32,0,0,0
24.09.2015 00:00,9,0,12.5,753.5,97,32,0,0,1
24.09.2015 03:00,9,3,12.1,753.7,99,32,0,50,1
24.09.2015 06:00,9,6,11.8,753.8,100,32,0,60,1
24.09.2015 09:00,9,9,15.1,754.3,91,2,1,75,1
24.09.2015 12:00,9,12,23.8,754.1,48,10,1,60,1
24.09.2015 15:00,9,15,26.1,753.7,42,10,1,60,0
24.09.2015 18:00,9,18,20.5,753.4,64,32,0,40,0
24.09.2015 21:00,9,21,14.9,753.5,92,32,0,0,0
25.09.2015 00:00,9,0,13.4,753.4,97,32,0,0,1
25.09.2015 03:00,9,3,13.0,753.3,99,32,0,40,1
25.09.2015 06:00,9,6,12.0,753.2,99,32,0,25,1
25.09.2015 09:00,9,9,16.9,753.5,95,32,0,25,1
25.09.2015 12:00,9,12,26.3,753.3,36,12,1,0,1
25.09.2015 15:00,9,15,27.6,752.7,29,12,1,40,0
25.09.2015 18:00,9,18,20.9,752.5,47,32,0,75,0
25.09.2015 21:00,9,21,14.0,752.6,80,32,0,25,0
26.09.2015 00:00,9,0,14.3,752.7,70,32,0,0,0
26.09.2015 03:00,9,3,11.6,752.5,79,32,0,0,0
26.09.2015 06:00,9,6,10.0,752.2,86,32,0,0,0
26.09.2015 09:00,9,9,18.5,752.1,49,14,1,0,1
26.09.2015 12:00,9,12,24.5,751.5,34,14,2,0,0
26.09.2015 15:00,9,15,25.8,750.7,27,14,2,0,0
26.09.2015 18:00,9,18,21.2,750.1,42,32,0,0,0
26.09.2015 21:00,9,21,15.1,749.9,69,32,0,5,0
27.09.2015 00:00,9,0,16.7,749.7,55,32,0,0,0
27.09.2015 03:00,9,3,14.2,749.3,65,32,0,0,0
27.09.2015 06:00,9,6,11.2,749.2,84,32,0,5,0
27.09.2015 09:00,9,9,18.4,749.2,47,12,1,0,0
27.09.2015 12:00,9,12,21.5,749.5,41,32,0,95,0
27.09.2015 15:00,9,15,24.8,748.7,33,14,1,75,0
27.09.2015 18:00,9,18,21.6,748.3,35,16,1,100,0
27.09.2015 21:00,9,21,18.6,747.7,50,32,0,95,0
28.09.2015 00:00,9,0,19.7,747.6,42,32,0,100,0
28.09.2015 03:00,9,3,17.5,748.0,65,32,0,100,0
28.09.2015 06:00,9,6,15.5,747.7,87,32,0,100,0
28.09.2015 09:00,9,9,15.1,747.7,97,32,0,100,65
28.09.2015 12:00,9,12,13.7,748.7,93,24,1,100,65
28.09.2015 15:00,9,15,11.3,750.8,86,24,2,100,1
28.09.2015 18:00,9,18,10.8,752.8,82,26,2,100,1
28.09.2015 21:00,9,21,10.2,753.8,82,26,1,75,0
29.09.2015 00:00,9,0,7.6,754.4,93,32,0,0,0
29.09.2015 03:00,9,3,6.1,754.9,97,32,0,75,1
29.09.2015 06:00,9,6,4.8,755.7,99,32,0,40,1
29.09.2015 09:00,9,9,7.2,756.6,90,2,2,60,1
29.09.2015 12:00,9,12,9.4,757.3,81,0,2,75,1
29.09.2015 15:00,9,15,8.3,758.2,86,0,2,100,0
29.09.2015 18:00,9,18,8.6,758.5,78,0,2,95,0
29.09.2015 21:00,9,21,7.4,759.0,87,32,0,75,0
30.09.2015 00:00,9,0,8.3,759.0,89,28,1,100,1
30.09.2015 03:00,9,3,7.8,759.6,91,28,1,100,1
30.09.2015 06:00,9,6,8.0,760.1,90,0,1,100,1
30.09.2015 09:00,9,9,8.5,760.7,79,0,2,25,1
30.09.2015 12:00,9,12,10.3,760.5,57,0,2,95,0
30.09.2015 15:00,9,15,11.5,759.5,54,24,1,95,0
30.09.2015 18:00,9,18,10.1,758.5,60,32,0,60,0
30.09.2015 21:00,9,21,8.7,757.9,72,32,0,95,0
01.10.2015 00:00,10,0,7.1,757.3,84,32,0,95,0
01.10.2015 03:00,10,3,6.4,756.0,85,32,0,75,0
01.10.2015 06:00,10,6,4.9,754.9,91,32,0,5,1
01.10.2015 09:00,10,9,7.9,753.8,77,22,1,5,1
01.10.2015 12:00,10,12,9.6,752.5,75,24,1,100,1
01.10.2015 15:00,10,15,12.1,751.3,70,22,1,95,0
01.10.2015 18:00,10,18,10.7,750.1,75,24,1,100,0
01.10.2015 21:00,10,21,10.2,748.6,75,24,1,60,0
02.10.2015 00:00,10,0,9.5,746.9,77,22,1,100,0
02.10.2015 03:00,10,3,9.5,745.3,92,24,1,100,0
02.10.2015 06:00,10,6,10.3,744.7,94,24,1,100,69
02.10.2015 09:00,10,9,10.6,744.8,92,24,1,100,69
02.10.2015 12:00,10,12,14.2,745.0,72,24,1,95,68
02.10.2015 15:00,10,15,13.9,744.3,72,22,1,100,0
02.10.2015 18:00,10,18,12.2,743.5,73,24,2,100,0
02.10.2015 21:00,10,21,12.1,742.0,76,24,1,100,0
03.10.2015 00:00,10,0,12.8,739.8,73,24,2,100,0
03.10.2015 03:00,10,3,12.9,739.0,72,24,1,100,0
03.10.2015 06:00,10,6,12.3,738.7,73,26,1,75,0
03.10.2015 09:00,10,9,13.2,739.7,65,26,2,75,0
03.10.2015 12:00,10,12,14.9,742.0,37,26,4,60,0
03.10.2015 15:00,10,15,15.0,744.7,35,26,3,40,0
03.10.2015 18:00,10,18,12.9,747.7,43,26,2,25,0
03.10.2015 21:00,10,21,10.3,750.3,52,28,2,0,0
04.10.2015 00:00,10,0,6.1,751.9,76,32,0,0,0
04.10.2015 03:00,10,3,3.1,753.1,93,32,0,0,0
04.10.2015 06:00,10,6,2.3,754.1,99,32,0,0,1
04.10.2015 09:00,10,9,8.3,754.7,75,18,1,75,1
04.10.2015 12:00,10,12,13.6,754.3,51,24,1,75,1
04.10.2015 15:00,10,15,14.7,752.9,42,16,1,75,0
04.10.2015 18:00,10,18,11.4,751.1,58,32,0,95,0
04.10.2015 21:00,10,21,10.1,749.7,64,32,0,75,0
05.10.2015 00:00,10,0,11.4,748.4,62,18,1,95,0
05.10.2015 03:00,10,3,9.3,747.1,75,14,1,25,0
05.10.2015 06:00,10,6,8.0,745.9,86,32,0,40,0
05.10.2015 09:00,10,9,10.5,745.4,78,22,1,95,0
05.10.2015 12:00,10,12,15.7,744.8,61,24,1,25,1
05.10.2015 15:00,10,15,17.4,744.1,56,24,2,75,0
05.10.2015 18:00,10,18,14.9,744.2,63,32,0,95,0
05.10.2015 21:00,10,21,12.7,744.7,67,0,2,75,0
06.10.2015 00:00,10,0,11.0,744.6,72,28,1,100,0
06.10.2015 03:00,10,3,8.7,744.9,82,0,1,60,0
06.10.2015 06:00,10,6,6.5,745.3,83,0,2,95,0
06.10.2015 09:00,10,9,5.6,746.5,73,0,3,95,0
06.10.2015 12:00,10,12,7.5,746.8,56,0,3,50,0
06.10.2015 15:00,10,15,6.8,747.3,53,0,3,75,0
06.10.2015 18:00,10,18,5.0,748.5,63,0,3,40,0
06.10.2015 21:00,10,21,3.1,749.6,68,0,2,0,0
07.10.2015 00:00,10,0,1.5,750.2,71,0,2,40,0
07.10.2015 03:00,10,3,-0.3,750.8,83,0,1,0,0
07.10.2015 06:00,10,6,-1.3,751.2,90,28,1,0,0
07.10.2015 09:00,10,9,0.8,752.0,80,26,2,0,1
07.10.2015 12:00,10,12,1.8,752.5,75,0,3,95,1
07.10.2015 15:00,10,15,1.5,752.3,75,26,2,100,0
07.10.2015 18:00,10,18,2.0,751.7,76,24,1,95,0
07.10.2015 21:00,10,21,1.3,751.6,87,28,1,95,0
08.10.2015 00:00,10,0,1.2,751.4,87,28,2,100,53
08.10.2015 03:00,10,3,0.9,751.4,89,0,2,100,1
08.10.2015 06:00,10,6,0.5,751.3,92,28,1,95,20
08.10.2015 09:00,10,9,0.7,751.3,87,0,2,100,20
08.10.2015 12:00,10,12,1.9,751.0,76,28,2,95,20
08.10.2015 15:00,10,15,2.4,750.4,71,26,3,100,56
08.10.2015 18:00,10,18,1.9,750.0,78,26,2,100,20
08.10.2015 21:00,10,21,0.2,749.1,92,24,1,75,35
09.10.2015 00:00,10,0,0.5,747.7,83,26,1,75,20
09.10.2015 03:00,10,3,0.1,746.8,90,24,1,100,35
09.10.2015 06:00,10,6,-0.4,745.4,94,24,1,100,20
09.10.2015 09:00,10,9,0.4,744.5,90,26,2,100,20
09.10.2015 12:00,10,12,-0.4,745.0,89,26,1,100,20
09.10.2015 15:00,10,15,0.1,745.2,87,26,2,95,20
09.10.2015 18:00,10,18,-0.5,745.6,78,26,2,100,56
09.10.2015 21:00,10,21,-1.2,745.3,86,26,2,100,35
10.10.2015 00:00,10,0,-0.2,745.0,84,26,2,100,20
10.10.2015 03:00,10,3,0.4,745.3,84,26,1,100,35
10.10.2015 06:00,10,6,0.8,745.0,86,24,1,95,53
10.10.2015 09:00,10,9,1.9,745.3,80,24,1,100,1
10.10.2015 12:00,10,12,2.7,745.8,73,28,2,100,0
10.10.2015 15:00,10,15,3.8,746.7,58,26,2,75,20
10.10.2015 18:00,10,18,3.6,747.4,68,26,2,60,35
10.10.2015 21:00,10,21,2.7,748.0,79,26,1,75,0
11.10.2015 00:00,10,0,2.0,748.6,85,26,1,100,0
11.10.2015 03:00,10,3,1.5,749.2,85,24,1,75,0
11.10.2015 06:00,10,6,1.7,749.6,85,26,2,100,0
11.10.2015 09:00,10,9,2.0,750.7,82,28,2,95,20
11.10.2015 12:00,10,12,1.3,751.7,82,26,1,100,20
11.10.2015 15:00,10,15,3.4,752.2,60,26,2,100,53
11.10.2015 18:00,10,18,3.7,753.0,66,28,1,100,35
11.10.2015 21:00,10,21,3.3,753.2,73,26,1,95,0
12.10.2015 00:00,10,0,3.1,753.9,74,26,1,95,0
12.10.2015 03:00,10,3,3.1,754.2,80,24,1,100,0
12.10.2015 06:00,10,6,2.8,754.4,83,32,0,100,0
12.10.2015 09:00,10,9,3.6,755.3,80,32,0,95,0
12.10.2015 12:00,10,12,5.7,756.0,71,26,2,95,0
12.10.2015 15:00,10,15,6.8,756.2,60,24,1,60,0
12.10.2015 18:00,10,18,5.8,756.8,63,28,2,100,0
12.10.2015 21:00,10,21,4.8,757.6,67,26,1,100,0
13.10.2015 00:00,10,0,4.1,758.0,78,26,1,100,0
13.10.2015 03:00,10,3,3.7,758.7,81,28,1,100,0
13.10.2015 06:00,10,6,3.5,759.0,80,28,1,100,0
13.10.2015 09:00,10,9,3.9,759.4,70,28,1,100,0
13.10.2015 12:00,10,12,5.0,759.4,64,26,1,100,0
13.10.2015 15:00,10,15,5.9,758.8,63,18,1,40,0
13.10.2015 18:00,10,18,3.6,758.5,81,32,0,0,0
13.10.2015 21:00,10,21,2.1,758.5,89,32,0,0,0
14.10.2015 00:00,10,0,1.9,758.5,82,18,1,0,1
14.10.2015 03:00,10,3,0.2,758.6,90,32,0,0,1
14.10.2015 06:00,10,6,-1.0,758.5,94,32,0,0,1
14.10.2015 09:00,10,9,2.1,758.7,83,32,0,95,1
14.10.2015 12:00,10,12,6.4,758.5,68,24,1,95,1
14.10.2015 15:00,10,15,7.1,758.3,66,22,1,95,0
14.10.2015 18:00,10,18,5.7,758.0,68,22,1,100,0
15.10.2015 03:00,10,3,4.6,758.5,79,32,0,100,0
15.10.2015 06:00,10,6,4.9,758.9,80,24,1,100,0
15.10.2015 09:00,10,9,5.1,759.4,86,26,2,100,0
15.10.2015 12:00,10,12,5.9,760.3,77,0,2,100,1
15.10.2015 15:00,10,15,7.1,760.3,70,24,1,95,21
15.10.2015 18:00,10,18,6.2,760.3,74,28,1,100,35
15.10.2015 21:00,10,21,5.4,760.5,82,32,0,95,0
16.10.2015 00:00,10,0,5.0,760.4,85,32,0,100,0
16.10.2015 03:00,10,3,5.6,760.5,82,32,0,100,0
16.10.2015 06:00,10,6,2.3,760.6,96,32,0,75,0
16.10.2015 09:00,10,9,4.1,760.9,90,24,1,0,1
16.10.2015 12:00,10,12,8.5,760.9,64,24,1,0,1
16.10.2015 15:00,10,15,7.8,760.6,70,24,1,5,0
16.10.2015 18:00,10,18,4.4,760.3,90,32,0,40,0
16.10.2015 21:00,10,21,2.4,759.4,98,32,0,5,1
17.10.2015 00:00,10,0,2.3,759.3,99,32,0,40,1
17.10.2015 03:00,10,3,0.3,759.1,98,32,0,40,1
17.10.2015 06:00,10,6,1.8,758.5,95,32,0,60,1
17.10.2015 09:00,10,9,4.6,757.4,76,22,1,95,1
17.10.2015 12:00,10,12,7.5,756.8,61,24,1,100,0
17.10.2015 15:00,10,15,8.8,755.5,55,22,1,100,0
17.10.2015 18:00,10,18,8.2,754.0,53,20,2,100,0
17.10.2015 21:00,10,21,7.6,753.4,57,20,1,100,0
18.10.2015 00:00,10,0,7.3,752.5,58,22,1,100,0
18.10.2015 03:00,10,3,6.7,751.5,60,32,0,100,0
18.10.2015 06:00,10,6,6.2,750.1,63,32,0,100,0
18.10.2015 09:00,10,9,6.8,749.3,61,22,1,95,0
18.10.2015 12:00,10,12,8.7,748.9,56,22,1,95,0
18.10.2015 15:00,10,15,8.6,747.6,55,24,1,75,0
18.10.2015 18:00,10,18,7.4,746.7,62,32,0,75,0
18.10.2015 21:00,10,21,6.9,746.4,70,32,0,95,0
19.10.2015 00:00,10,0,6.4,746.1,74,32,0,100,0
19.10.2015 03:00,10,3,5.9,745.6,83,32,0,100,0
19.10.2015 06:00,10,6,5.2,745.8,93,28,1,100,68
19.10.2015 09:00,10,9,5.9,746.8,91,28,1,100,69
19.10.2015 12:00,10,12,7.0,748.3,85,0,2,100,68
19.10.2015 15:00,10,15,8.0,749.3,76,0,3,75,0
19.10.2015 18:00,10,18,4.4,751.4,76,0,3,100,35
19.10.2015 21:00,10,21,4.0,752.8,74,0,2,95,0
20.10.2015 00:00,10,0,3.4,753.7,63,0,3,95,0
20.10.2015 03:00,10,3,2.6,754.6,68,0,1,100,0
20.10.2015 06:00,10,6,1.4,755.5,66,2,1,95,0
20.10.2015 09:00,10,9,1.2,756.7,63,6,1,95,0
20.10.2015 12:00,10,12,1.0,757.8,62,8,1,100,0
20.10.2015 15:00,10,15,0.7,757.9,63,12,1,40,0
20.10.2015 18:00,10,18,-1.4,757.9,75,32,0,0,0
20.10.2015 21:00,10,21,-3.4,758.2,91,32,0,0,0
21.10.2015 00:00,10,0,-4.4,758.3,96,32,0,0,1
21.10.2015 03:00,10,3,-4.7,758.2,92,32,0,0,1
21.10.2015 06:00,10,6,-5.7,758.0,96,32,0,0,1
21.10.2015 09:00,10,9,-2.0,758.3,86,32,0,0,1
21.10.2015 12:00,10,12,2.2,758.0,55,14,2,0,1
21.10.2015 15:00,10,15,3.0,756.8,52,10,1,0,0
21.10.2015 18:00,10,18,1.2,756.1,57,14,1,0,0
21.10.2015 21:00,10,21,0.3,755.4,63,14,1,0,0
22.10.2015 00:00,10,0,-0.3,755.2,66,14,1,0,0
22.10.2015 03:00,10,3,-1.0,754.6,70,12,1,0,0
22.10.2015 06:00,10,6,-1.4,753.8,73,14,1,0,0
22.10.2015 09:00,10,9,-0.2,753.4,68,14,2,75,0
22.10.2015 12:00,10,12,3.3,752.9,56,14,2,75,0
22.10.2015 15:00,10,15,5.1,751.8,47,14,2,50,0
22.10.2015 18:00,10,18,4.2,751.1,50,14,2,75,0
22.10.2015 21:00,10,21,3.9,751.1,51,14,1,100,0
23.10.2015 00:00,10,0,3.6,750.2,53,16,1,100,0
23.10.2015 03:00,10,3,2.9,749.0,65,16,1,100,0
23.10.2015 06:00,10,6,2.3,747.9,69,16,1,100,0
23.10.2015 09:00,10,9,1.4,747.2,84,14,2,100,0
23.10.2015 12:00,10,12,2.0,745.9,81,12,1,100,72
23.10.2015 15:00,10,15,2.2,744.7,81,14,1,100,0
23.10.2015 18:00,10,18,2.3,744.4,80,32,0,100,0
23.10.2015 21:00,10,21,2.4,744.4,83,16,1,100,0
24.10.2015 00:00,10,0,2.5,744.7,87,20,1,100,0
24.10.2015 03:00,10,3,2.7,745.0,87,32,0,100,1
24.10.2015 06:00,10,6,3.6,745.2,85,32,0,100,1
24.10.2015 09:00,10,9,4.2,746.1,86,32,0,100,1
24.10.2015 12:00,10,12,4.8,746.7,90,16,1,100,1
24.10.2015 15:00,10,15,5.6,746.8,87,20,1,100,44
24.10.2015 18:00,10,18,6.0,747.8,85,32,0,100,1
24.10.2015 21:00,10,21,5.9,748.3,87,32,0,100,1
25.10.2015 00:00,10,0,5.3,748.8,90,32,0,100,1
25.10.2015 03:00,10,3,5.3,749.2,91,32,0,100,1
25.10.2015 06:00,10,6,5.5,749.2,90,32,0,100,1
25.10.2015 09:00,10,9,5.6,749.8,88,32,0,100,1
25.10.2015 12:00,10,12,6.6,749.4,84,32,0,100,1
25.10.2015 15:00,10,15,7.2,748.8,78,8,1,100,45
25.10.2015 18:00,10,18,5.7,748.6,92,10,1,100,35
25.10.2015 21:00,10,21,5.4,747.7,94,14,1,100,1
26.10.2015 00:00,10,0,4.5,746.4,95,12,1,100,44
26.10.2015 03:00,10,3,4.9,744.3,95,14,1,100,69
26.10.2015 06:00,10,6,5.0,742.5,97,32,0,100,68
26.10.2015 09:00,10,9,5.6,741.0,95,22,1,100,69
26.10.2015 12:00,10,12,6.6,740.1,87,24,1,100,1
26.10.2015 15:00,10,15,7.4,739.9,78,28,1,100,1
26.10.2015 18:00,10,18,5.3,740.4,96,32,0,100,35
26.10.2015 21:00,10,21,5.1,741.2,95,26,1,100,68
27.10.2015 00:00,10,0,4.8,742.0,87,0,2,100,68
27.10.2015 03:00,10,3,4.4,742.9,88,28,1,100,1
27.10.2015 06:00,10,6,4.6,743.6,89,24,1,100,1
27.10.2015 09:00,10,9,4.6,744.5,88,32,0,95,1
27.10.2015 12:00,10,12,5.8,745.4,83,24,1,100,21
27.10.2015 15:00,10,15,6.7,745.1,80,24,1,100,0
27.10.2015 18:00,10,18,5.8,745.0,74,24,1,100,35
27.10.2015 21:00,10,21,5.1,744.2,78,24,1,100,0
28.10.2015 00:00,10,0,3.8,742.9,93,22,1,100,69
28.10.2015 03:00,10,3,3.0,743.6,82,24,3,75,69
28.10.2015 06:00,10,6,0.8,745.1,80,26,3,95,51
28.10.2015 09:00,10,9,0.2,746.2,89,26,2,100,20
28.10.2015 12:00,10,12,2.1,747.6,81,28,4,100,53
28.10.2015 15:00,10,15,2.5,749.3,76,28,3,100,53
28.10.2015 18:00,10,18,1.7,751.3,73,26,3,100,35
28.10.2015 21:00,10,21,1.3,752.7,66,26,3,95,35
29.10.2015 00:00,10,0,1.0,753.7,65,28,2,95,35
29.10.2015 03:00,10,3,0.4,754.6,66,28,2,100,0
29.10.2015 06:00,10,6,-1.2,755.4,72,26,1,5,0
29.10.2015 09:00,10,9,-1.9,756.3,82,26,1,5,0
29.10.2015 12:00,10,12,1.0,756.8,59,28,2,25,0
29.10.2015 15:00,10,15,2.5,756.5,53,26,2,75,0
29.10.2015 18:00,10,18,2.5,756.4,65,24,1,100,0
29.10.2015 21:00,10,21,1.6,756.5,70,24,1,75,0
30.10.2015 00:00,10,0,1.0,756.7,60,24,1,100,0
30.10.2015 03:00,10,3,0.8,756.5,59,24,1,100,0
30.10.2015 06:00,10,6,0.8,756.4,53,24,1,95,0
30.10.2015 09:00,10,9,1.0,756.7,59,24,1,95,0
30.10.2015 12:00,10,12,2.5,758.3,64,0,3,50,0
30.10.2015 15:00,10,15,1.5,760.4,73,0,3,100,0
30.10.2015 18:00,10,18,1.8,761.8,64,28,2,75,0
30.10.2015 21:00,10,21,1.4,763.4,65,0,2,100,0
31.10.2015 00:00,10,0,-1.0,764.9,70,32,0,0,0
31.10.2015 03:00,10,3,-3.2,765.7,88,32,0,0,0
31.10.2015 06:00,10,6,-1.5,766.1,83,32,0,75,1
31.10.2015 09:00,10,9,-0.4,766.7,79,24,1,60,1
31.10.2015 12:00,10,12,1.5,766.6,67,24,1,60,0
31.10.2015 15:00,10,15,1.8,766.1,66,26,2,50,0
31.10.2015 18:00,10,18,0.1,765.4,75,32,0,100,0
31.10.2015 21:00,10,21,-1.1,764.0,82,24,1,75,0
01.11.2015 00:00,11,0,0.3,761.9,79,20,1,95,0
01.11.2015 03:00,11,3,1.5,760.1,72,24,1,100,0
01.11.2015 06:00,11,6,2.3,757.8,74,24,1,100,0
01.11.2015 09:00,11,9,3.8,756.6,74,24,2,100,0
01.11.2015 12:00,11,12,4.8,755.7,76,24,1,100,0
01.11.2015 15:00,11,15,6.7,753.4,67,20,1,95,0
01.11.2015 18:00,11,18,7.4,750.8,55,24,1,100,0
